SheetNo,BirdSheetNo,Transect,Site,Point,Elevation,Year,Month,Day,Observer,CanopyCover,Direction,Method,HorizontalDistance,HypotenuseDistance,DownslopeHypotenuseDistance,AngleToBase,AngleToTop,RawAdjustment,DirectHeight,TreeType,DistanceToFinalTree,TreeComments,SiteComments
1,1,1,CRRP,1,80,2023,2,8,RM,60,N,LevelDistanceLRF,6.1,40.1,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,N,LevelDistanceLRF,12.4,45.9,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,N,LevelDistanceLRF,32.5,79.9,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,N,LevelDistanceLRF,30.9,38.9,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,N,LevelDistanceLRF,9.9,42,,,,,,Con,51.2,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,E,LevelDistanceLRF,6.9,40.3,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,E,LevelDistanceLRF,6.1,13,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,E,LevelDistanceLRF,11,15.1,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,E,LevelDistanceLRF,20.9,47.8,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,E,LevelDistanceLRF,8.5,17.4,,,,,,Con,14.2,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,S,LevelDistanceLRF,6.9,13.1,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,S,LevelDistanceLRF,7.7,49,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,S,LevelDistanceLRF,10.5,12.1,,,,2,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,S,LevelDistanceLRF,6,33.8,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,S,LevelDistanceLRF,6.1,7.4,,,,,,Con,15.1,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,W,LevelDistanceLRF,6.1,10.6,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,W,LevelDistanceLRF,7.1,35.9,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,W,LevelDistanceLRF,7.1,8.7,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,W,LevelDistanceLRF,10.2,42.9,,,,,,Con,,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
1,1,1,CRRP,1,80,2023,2,8,RM,60,W,LevelDistanceLRF,11.7,52.2,,,,,,Con,9.7,,"NW-SW strip of tall con forest, ~50m to east gap for Capilano River, 50m to NW gap for road."
2,2,1,CLPA,1,180,2023,2,8,RM,40,N,LevelDistanceLRF,6.8,10.8,,,,,,Decid,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,N,LevelDistanceLRF,7.1,21.3,,,,,,Decid,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,N,LevelDistanceLRF,10.2,21,,,,,,Decid,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,N,LevelDistanceLRF,7.7,22.5,,,,,,Decid,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,N,LevelDistanceLRF,7.4,8.8,,,,,,Decid,11.4,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,E,LevelDistanceLRF,8.9,10.5,,,,,,Decid,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,E,LevelDistanceLRF,10.2,19.6,,,,,,Decid,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,E,LevelDistanceLRF,13.2,23.7,,,,,,Decid,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,E,LevelDistanceLRF,12.4,16.3,,,,,,Con,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,E,LevelDistanceLRF,11.4,14.6,,,,,,Con,15.7,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,S,LevelDistanceLRF,7.7,9.9,,,,,,Con,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,S,LevelDistanceLRF,8.8,20.9,,,,,,Decid,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,S,LevelDistanceLRF,8.9,9.4,,,,,,Con,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,S,LevelDistanceLRF,12.3,15.8,,,,,,Con,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,S,LevelDistanceLRF,12.7,26.6,,,,,,Decid,14.4,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,W,LevelDistanceLRF,8,8.8,,,,,,Decid,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,W,LevelDistanceLRF,8.9,19,,,,,,Decid,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,W,LevelDistanceEstimate,3,3,,,,,,Decid,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,W,LevelDistanceEstimate,3,4,,,,,,Decid,,,
2,2,1,CLPA,1,180,2023,2,8,RM,40,W,LevelDistanceEstimate,4,16.1,,,,,,Decid,17.9,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,N,LevelDistanceLRF,6.1,6.2,,,,,,Con,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,N,LevelDistanceLRF,6.6,9.7,,,,,,Con,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,N,LevelDistanceLRF,6.8,9.5,,,,,,Con,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,N,LevelDistanceLRF,8.1,11.5,,,,,,Con,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,N,LevelDistanceLRF,8,9.6,,,,,,Con,8,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,E,LevelDistanceLRF,6.4,7.3,,,,,,Con,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,E,LevelDistanceLRF,6.3,9,,,,,,Con,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,E,LevelDistanceLRF,7,7.8,,,,,,Con,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,E,LevelDistanceLRF,8.4,9.5,,,,,,Con,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,E,LevelDistanceLRF,8.9,9,,,,,,Con,5,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,S,LevelDistanceLRF,6.6,9.7,,,,2,,Con,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,S,LevelDistanceLRF,2.5,4.5,,,,,,Con,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,S,LevelDistanceLRF,6.1,8.6,,,,,,Decid,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,S,DirectEstimate,,,,,,,2,Decid,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,S,DirectEstimate,,,,,,,2,Decid,15,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,W,LevelDistanceLRF,6.1,13,,,,,,Con,,,
3,3,1,BCMC,1,319,2023,2,8,RM,40,W,DirectEstimate,,,,,,,,Decid,,Less than 2m tall,
3,3,1,BCMC,1,319,2023,2,8,RM,40,W,DirectEstimate,,,,,,,,Decid,,Less than 2m tall,
3,3,1,BCMC,1,319,2023,2,8,RM,40,W,DirectEstimate,,,,,,,,Decid,,Less than 2m tall,
3,3,1,BCMC,1,319,2023,2,8,RM,40,W,DirectEstimate,,,,,,,,Decid,14,Less than 2m tall,
4,4,1,BCMC,2,385,2023,2,8,RM,80,N,LevelDistanceLRF,6.1,7.5,,,,,,Con,,,
